,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
4375,2016-01-23 19:11:28,2016,01,Evening,,,0.00,,,1.65
4376,2016-01-24 00:27:50,2016,01,Late night,,,0.00,,,13.00
4377,2016-01-24 15:20:35,2016,01,Afternoon,,,0.00,,,2.15
4378,2016-01-24 18:43:46,2016,01,Afternoon,,,0.00,,,0.67
4379,2016-01-25 00:10:07,2016,01,Late night,,,0.00,,,12.18
4380,2016-01-25 15:53:59,2016,01,Afternoon,,,0.00,,,1.50
4381,2016-01-25 20:13:08,2016,01,Evening,,,0.00,,,1.12
4382,2016-01-26 00:07:49,2016,01,Late night,,,0.00,,,13.20
4383,2016-01-26 14:40:01,2016,01,Afternoon,,,0.00,,,1.28
4384,2016-01-26 21:19:20,2016,01,Evening,,,0.00,,,1.92
4385,2016-01-27 00:56:27,2016,01,Late night,,,0.00,,,11.97
4386,2016-01-27 14:59:14,2016,01,Afternoon,,,0.00,,,1.10
4387,2016-01-27 17:39:19,2016,01,Afternoon,,,0.00,,,2.68
4388,2016-01-28 00:36:50,2016,01,Late night,,,0.00,,,10.25
4389,2016-01-28 13:23:41,2016,01,Afternoon,,,0.00,,,1.00
4390,2016-01-28 18:22:00,2016,01,Afternoon,,,0.00,,,0.47
4391,2016-01-28 21:07:00,2016,01,Evening,,,0.00,,,1.53
4392,2016-01-29 01:25:43,2016,01,Late night,,,0.00,,,13.08
4393,2016-01-29 15:20:00,2016,01,Afternoon,,,0.00,,,1.00
4394,2016-01-29 21:47:02,2016,01,Evening,,,0.00,,,0.77
4395,2016-01-30 00:40:00,2016,01,Late night,,,0.00,,,9.47
4396,2016-01-30 11:38:02,2016,01,Morning,,,0.00,,,1.07
4397,2016-01-30 14:20:00,2016,01,Afternoon,,,0.00,,,1.28
4398,2016-01-30 20:20:22,2016,01,Evening,,,0.00,,,2.03
4399,2016-01-31 00:30:00,2016,01,Late night,,,0.00,,,11.25
4400,2016-01-31 14:04:00,2016,01,Afternoon,,,0.00,,,1.38
4401,2016-01-31 18:53:22,2016,01,Afternoon,,,0.00,,,1.65
4402,2016-02-01 00:13:51,2016,02,Late night,,,0.00,,,12.35
4403,2016-02-01 15:00:17,2016,02,Afternoon,,,0.00,,,1.87
4404,2016-02-01 20:28:42,2016,02,Evening,,,0.00,,,0.92
4405,2016-02-02 00:21:28,2016,02,Late night,,,0.00,,,10.78
4406,2016-02-02 12:35:47,2016,02,Morning,,,0.00,,,0.62
4407,2016-02-02 16:29:21,2016,02,Afternoon,,,0.00,,,1.93
4408,2016-02-02 20:59:47,2016,02,Evening,,,0.00,,,1.80
4409,2016-02-03 00:31:21,2016,02,Late night,,,0.00,,,11.98
4410,2016-02-03 14:20:51,2016,02,Afternoon,,,0.00,,,1.78
4411,2016-02-03 19:40:59,2016,02,Evening,,,0.00,,,1.62
4412,2016-02-04 00:20:29,2016,02,Late night,,,0.00,,,11.42
4413,2016-02-04 14:13:20,2016,02,Afternoon,,,0.00,,,2.43
4414,2016-02-04 20:22:49,2016,02,Evening,,,0.00,,,1.62
4415,2016-02-05 00:26:28,2016,02,Late night,,,0.00,,,14.40
4416,2016-02-05 18:37:42,2016,02,Afternoon,,,0.00,,,1.27
4417,2016-02-05 22:35:01,2016,02,Evening,,,0.00,,,13.88
4418,2016-02-06 15:08:00,2016,02,Afternoon,,,0.00,,,1.00
4419,2016-02-06 18:08:00,2016,02,Afternoon,,,0.00,,,0.53
4420,2016-02-06 23:20:26,2016,02,Evening,,,0.00,,,12.53
4421,2016-02-07 13:28:34,2016,02,Afternoon,,,0.00,,,0.82
4422,2016-02-07 16:33:58,2016,02,Afternoon,,,0.00,,,2.38
4423,2016-02-07 22:42:14,2016,02,Evening,,,0.00,,,1.35
4424,2016-02-08 01:18:29,2016,02,Late night,,,0.00,,,12.02
4425,2016-02-08 14:19:53,2016,02,Afternoon,,,0.00,,,2.08
4426,2016-02-08 19:19:51,2016,02,Evening,,,0.00,,,0.80
4427,2016-02-08 23:38:41,2016,02,Evening,,,0.00,,,12.17
4428,2016-02-09 15:00:00,2016,02,Afternoon,,,0.00,,,0.37
4429,2016-02-09 18:28:00,2016,02,Afternoon,,,0.00,,,0.65
4430,2016-02-09 23:00:00,2016,02,Evening,,,0.00,,,0.33
4431,2016-02-10 00:41:35,2016,02,Late night,,,0.00,,,11.97
4432,2016-02-10 15:10:23,2016,02,Afternoon,,,0.00,,,1.52
4433,2016-02-10 21:15:00,2016,02,Evening,,,0.00,,,0.75
4434,2016-02-11 00:20:10,2016,02,Late night,,,0.00,,,11.98
4435,2016-02-11 14:17:38,2016,02,Afternoon,,,0.00,,,1.35
4436,2016-02-11 18:31:36,2016,02,Afternoon,,,0.00,,,1.32
4437,2016-02-11 23:03:00,2016,02,Evening,,,0.00,,,13.35
4438,2016-02-12 15:23:58,2016,02,Afternoon,,,0.00,,,1.08
4439,2016-02-12 17:15:25,2016,02,Afternoon,,,0.00,,,1.55
4440,2016-02-12 20:13:43,2016,02,Evening,,,0.00,,,1.08
4441,2016-02-13 00:01:44,2016,02,Late night,,,0.00,,,2.40
4442,2016-02-13 02:27:35,2016,02,Late night,,,0.00,,,9.52
4443,2016-02-13 14:11:48,2016,02,Afternoon,,,0.00,,,1.92
4444,2016-02-13 18:54:27,2016,02,Afternoon,,,0.00,,,0.60
4445,2016-02-13 19:22:00,2016,02,Evening,,,0.00,,,0.87
4446,2016-02-13 23:14:19,2016,02,Evening,,,0.00,,,12.10
4447,2016-02-14 13:30:03,2016,02,Afternoon,,,0.00,,,1.20
4448,2016-02-14 19:14:41,2016,02,Evening,,,0.00,,,1.27
4449,2016-02-15 00:03:00,2016,02,Late night,,,0.00,,,10.45
4450,2016-02-15 12:57:21,2016,02,Morning,,,0.00,,,0.75
4451,2016-02-15 15:13:28,2016,02,Afternoon,,,0.00,,,2.92
4452,2016-02-15 17:18:39,2016,02,Afternoon,,,0.00,,,1.00
4453,2016-02-15 23:33:00,2016,02,Evening,,,0.00,,,12.28
4454,2016-02-16 13:28:02,2016,02,Afternoon,,,0.00,,,0.82
4455,2016-02-16 17:50:00,2016,02,Afternoon,,,0.00,,,1.47
4456,2016-02-16 21:01:00,2016,02,Evening,,,0.00,,,1.70
4457,2016-02-17 00:21:30,2016,02,Late night,,,0.00,,,11.38
4458,2016-02-17 15:15:06,2016,02,Afternoon,,,0.00,,,1.03
4459,2016-02-17 18:20:55,2016,02,Afternoon,,,0.00,,,1.70
4460,2016-02-17 23:33:59,2016,02,Evening,,,0.00,,,13.70
4461,2016-02-18 13:59:02,2016,02,Afternoon,,,0.00,,,2.80
4462,2016-02-18 18:55:18,2016,02,Afternoon,,,0.00,,,1.10
4463,2016-02-18 23:10:23,2016,02,Evening,,,0.00,,,0.98
4464,2016-02-19 00:25:06,2016,02,Late night,,,0.00,,,11.65
4465,2016-02-19 14:51:33,2016,02,Afternoon,,,0.00,,,1.58
4466,2016-02-19 19:10:00,2016,02,Evening,,,0.00,,,1.17
4467,2016-02-19 23:30:00,2016,02,Evening,,,0.00,,,2.13
4468,2016-02-20 00:08:10,2016,02,Late night,,,0.00,,,12.40
4469,2016-02-20 15:12:47,2016,02,Afternoon,,,0.00,,,1.63
4470,2016-02-20 20:30:01,2016,02,Evening,,,0.00,,,1.33
4471,2016-02-21 00:42:35,2016,02,Late night,,,0.00,,,12.08
4472,2016-02-21 16:30:00,2016,02,Afternoon,,,0.00,,,0.50
4473,2016-02-21 19:29:38,2016,02,Evening,,,0.00,,,1.70
4474,2016-02-21 23:21:12,2016,02,Evening,,,0.00,,,12.77
4475,2016-02-22 14:07:29,2016,02,Afternoon,,,0.00,,,1.48
4476,2016-02-22 18:50:00,2016,02,Afternoon,,,0.00,,,1.10
4477,2016-02-22 23:02:46,2016,02,Evening,,,0.00,,,12.70
4478,2016-02-23 14:19:50,2016,02,Afternoon,,,0.00,,,1.23
4479,2016-02-23 17:45:00,2016,02,Afternoon,,,0.00,,,0.83
4480,2016-02-23 23:15:00,2016,02,Evening,,,0.00,,,12.47
4481,2016-02-24 14:14:57,2016,02,Afternoon,,,0.00,,,1.50
4482,2016-02-24 19:06:00,2016,02,Evening,,,0.00,,,1.00
4483,2016-02-24 23:32:12,2016,02,Evening,,,0.00,,,11.47
4484,2016-02-25 12:06:27,2016,02,Morning,,,0.00,,,0.73
4485,2016-02-25 15:53:52,2016,02,Afternoon,,,0.00,,,1.93
4486,2016-02-25 21:18:16,2016,02,Evening,,,0.00,,,0.72
4487,2016-02-25 23:34:41,2016,02,Evening,,,0.00,,,9.73
4488,2016-02-26 15:06:40,2016,02,Afternoon,,,0.00,,,1.82
4489,2016-02-26 19:46:21,2016,02,Evening,,,0.00,,,1.83
4490,2016-02-27 00:05:00,2016,02,Late night,,,0.00,,,3.03
4491,2016-02-27 02:26:01,2016,02,Late night,,,0.00,,,8.53
4492,2016-02-27 12:45:00,2016,02,Morning,,,0.00,,,1.43
4493,2016-02-27 17:00:28,2016,02,Afternoon,,,0.00,,,1.30
4494,2016-02-27 20:19:42,2016,02,Evening,,,0.00,,,1.75
4495,2016-02-27 23:53:26,2016,02,Evening,,,0.00,,,12.07
4496,2016-02-28 19:22:57,2016,02,Evening,,,0.00,,,1.88
4497,2016-02-29 00:00:00,2016,02,Late night,,,0.00,,,11.65
4498,2016-02-29 13:42:10,2016,02,Afternoon,,,0.00,,,0.43
4499,2016-02-29 17:32:26,2016,02,Afternoon,,,0.00,,,1.67
4500,2016-02-29 23:01:13,2016,02,Evening,,,0.00,,,12.78
4501,2016-03-01 14:31:29,2016,03,Afternoon,,,0.00,,,1.98
4502,2016-03-01 19:44:49,2016,03,Evening,,,0.00,,,0.88
4503,2016-03-02 00:00:00,2016,03,Late night,,,0.00,,,13.00
4504,2016-03-02 15:20:28,2016,03,Afternoon,,,0.00,,,1.65
4505,2016-03-02 19:14:37,2016,03,Evening,,,0.00,,,1.00
4506,2016-03-02 23:00:00,2016,03,Evening,,,0.00,,,11.40
4507,2016-03-03 15:09:58,2016,03,Afternoon,,,0.00,,,1.03
4508,2016-03-03 18:48:00,2016,03,Afternoon,,,0.00,,,1.78
4509,2016-03-03 23:22:00,2016,03,Evening,,,0.00,,,12.95
4510,2016-03-04 16:25:31,2016,03,Afternoon,,,0.00,,,1.28
4511,2016-03-04 19:28:19,2016,03,Evening,,,0.00,,,1.37
4512,2016-03-04 23:43:58,2016,03,Evening,,,0.00,,,11.23
4513,2016-03-05 12:57:35,2016,03,Morning,,,0.00,,,1.65
4514,2016-03-05 16:22:27,2016,03,Afternoon,,,0.00,,,1.15
4515,2016-03-05 20:15:00,2016,03,Evening,,,0.00,,,1.75
4516,2016-03-05 23:30:00,2016,03,Evening,,,0.00,,,2.92
4517,2016-03-05 23:30:00,2016,03,Evening,,,0.00,,,10.50
4518,2016-03-06 11:45:00,2016,03,Morning,,,0.00,,,1.50
4519,2016-03-06 14:55:00,2016,03,Afternoon,,,0.00,,,0.50
4520,2016-03-06 17:30:00,2016,03,Afternoon,,,0.00,,,0.50
4521,2016-03-06 19:45:00,2016,03,Evening,,,0.00,,,1.17
4522,2016-03-07 00:15:58,2016,03,Late night,,,0.00,,,11.23
4523,2016-03-07 13:02:34,2016,03,Afternoon,,,0.00,,,1.22
4524,2016-03-07 15:46:02,2016,03,Afternoon,,,0.00,,,1.50
4525,2016-03-07 18:23:11,2016,03,Afternoon,,,0.00,,,1.92
4526,2016-03-07 23:36:00,2016,03,Evening,,,0.00,,,12.25
4527,2016-03-08 12:51:50,2016,03,Morning,,,0.00,,,1.17
4528,2016-03-08 16:10:00,2016,03,Afternoon,,,0.00,,,1.50
4529,2016-03-08 22:34:19,2016,03,Evening,,,0.00,,,13.50
4530,2016-03-09 15:02:40,2016,03,Afternoon,,,0.00,,,1.50
4531,2016-03-09 18:02:00,2016,03,Afternoon,,,0.00,,,2.08
4532,2016-03-09 23:30:00,2016,03,Evening,,,0.00,,,11.00
4533,2016-03-10 13:58:10,2016,03,Afternoon,,,0.00,,,1.85
4534,2016-03-10 17:59:00,2016,03,Afternoon,,,0.00,,,1.95
4535,2016-03-10 23:36:00,2016,03,Evening,,,0.00,,,10.90
4536,2016-03-11 13:00:00,2016,03,Afternoon,,,0.00,,,1.00
4537,2016-03-11 17:55:00,2016,03,Afternoon,,,0.00,,,1.67
4538,2016-03-11 23:36:35,2016,03,Evening,,,0.00,,,12.77
4539,2016-03-12 12:42:00,2016,03,Morning,,,0.00,,,2.00
4540,2016-03-12 19:12:19,2016,03,Evening,,,0.00,,,0.70
4541,2016-03-12 22:30:00,2016,03,Evening,,,0.00,,,11.18
4542,2016-03-13 13:15:00,2016,03,Afternoon,,,0.00,,,0.75
4543,2016-03-13 17:18:00,2016,03,Afternoon,,,0.00,,,2.08
4544,2016-03-13 23:40:00,2016,03,Evening,,,0.00,,,14.05
4545,2016-03-14 16:51:41,2016,03,Afternoon,,,0.00,,,1.80
4546,2016-03-14 23:41:54,2016,03,Evening,,,0.00,,,10.73
4547,2016-03-15 14:01:10,2016,03,Afternoon,,,0.00,,,1.03
4548,2016-03-15 14:44:53,2016,03,Afternoon,,,0.00,,,2.37
4549,2016-03-15 23:00:44,2016,03,Evening,,,0.00,,,11.98
4550,2016-03-16 13:10:00,2016,03,Afternoon,,,0.00,,,2.23
4551,2016-03-16 17:09:10,2016,03,Afternoon,,,0.00,,,3.05
4552,2016-03-16 23:30:14,2016,03,Evening,,,0.00,,,14.20
4553,2016-03-17 17:22:04,2016,03,Afternoon,,,0.00,,,2.50
4554,2016-03-17 21:13:00,2016,03,Evening,,,0.00,,,1.05
4555,2016-03-18 00:00:00,2016,03,Late night,,,0.00,,,11.25
4556,2016-03-18 16:00:00,2016,03,Afternoon,,,0.00,,,1.17
4557,2016-03-19 00:12:57,2016,03,Late night,,,0.00,,,10.68
4558,2016-03-19 11:00:00,2016,03,Morning,,,0.00,,,2.67
4559,2016-03-19 16:08:43,2016,03,Afternoon,,,0.00,,,2.33
4560,2016-03-19 22:31:38,2016,03,Evening,,,0.00,,,0.95
4561,2016-03-19 23:12:09,2016,03,Evening,,,0.00,,,11.57
4562,2016-03-20 12:25:00,2016,03,Morning,,,0.00,,,1.02
4563,2016-03-20 14:28:26,2016,03,Afternoon,,,0.00,,,1.85
4564,2016-03-20 20:26:00,2016,03,Evening,,,0.00,,,1.07
4565,2016-03-21 00:50:05,2016,03,Late night,,,0.00,,,10.80
4566,2016-03-21 13:43:15,2016,03,Afternoon,,,0.00,,,0.93
4567,2016-03-21 16:36:10,2016,03,Afternoon,,,0.00,,,1.67
4568,2016-03-21 23:23:46,2016,03,Evening,,,0.00,,,11.33
4569,2016-03-22 12:28:16,2016,03,Morning,,,0.00,,,1.80
4570,2016-03-22 14:20:00,2016,03,Afternoon,,,0.00,,,1.17
4571,2016-03-22 19:17:14,2016,03,Evening,,,0.00,,,1.10
4572,2016-03-22 22:55:12,2016,03,Evening,,,0.00,,,12.67
4573,2016-03-23 13:53:09,2016,03,Afternoon,,,0.00,,,0.17
4574,2016-03-23 18:45:00,2016,03,Afternoon,,,0.00,,,0.75
4575,2016-03-23 23:34:10,2016,03,Evening,,,0.00,,,12.25
4576,2016-03-24 13:26:50,2016,03,Afternoon,,,0.00,,,1.22
4577,2016-03-24 16:10:00,2016,03,Afternoon,,,0.00,,,2.68
4578,2016-03-24 23:00:00,2016,03,Evening,,,0.00,,,2.68
4579,2016-03-25 00:31:25,2016,03,Late night,,,0.00,,,12.82
4580,2016-03-25 21:31:06,2016,03,Evening,,,0.00,,,0.75
4581,2016-03-25 22:59:38,2016,03,Evening,,,0.00,,,12.23
4582,2016-03-26 13:15:00,2016,03,Afternoon,,,0.00,,,1.57
4583,2016-03-26 16:47:15,2016,03,Afternoon,,,0.00,,,2.65
4584,2016-03-26 23:51:32,2016,03,Evening,,,0.00,,,13.07
4585,2016-03-27 16:30:00,2016,03,Afternoon,,,0.00,,,2.00
4586,2016-03-27 21:53:33,2016,03,Evening,,,0.00,,,1.43
4587,2016-03-28 00:29:45,2016,03,Late night,,,0.00,,,11.05
4588,2016-03-28 14:05:13,2016,03,Afternoon,,,0.00,,,2.33
4589,2016-03-28 19:50:37,2016,03,Evening,,,0.00,,,0.75
4590,2016-03-28 23:08:00,2016,03,Evening,,,0.00,,,13.43
4591,2016-03-29 14:00:00,2016,03,Afternoon,,,0.00,,,2.52
4592,2016-03-29 19:00:00,2016,03,Evening,,,0.00,,,0.93
4593,2016-03-30 00:50:14,2016,03,Late night,,,0.00,,,12.62
4594,2016-03-30 14:12:32,2016,03,Afternoon,,,0.00,,,2.00
4595,2016-03-30 21:00:00,2016,03,Evening,,,0.00,,,0.58
4596,2016-03-31 00:02:00,2016,03,Late night,,,0.00,,,10.93
4597,2016-03-31 13:50:28,2016,03,Afternoon,,,0.00,,,1.25
4598,2016-03-31 17:35:56,2016,03,Afternoon,,,0.00,,,2.98
4599,2016-03-31 23:30:26,2016,03,Evening,,,0.00,,,13.12
4600,2016-04-01 15:29:14,2016,04,Afternoon,,,0.00,,,1.78
4601,2016-04-01 19:49:42,2016,04,Evening,,,0.00,,,1.33
4602,2016-04-01 23:23:38,2016,04,Evening,,,0.00,,,12.58
4603,2016-04-02 15:13:47,2016,04,Afternoon,,,0.00,,,1.07
4604,2016-04-02 18:35:31,2016,04,Afternoon,,,0.00,,,1.32
4605,2016-04-02 23:49:13,2016,04,Evening,,,0.00,,,13.15
4606,2016-04-03 14:12:32,2016,04,Afternoon,,,0.00,,,3.45
4607,2016-04-03 19:31:00,2016,04,Evening,,,0.00,,,1.53
4608,2016-04-03 23:59:58,2016,04,Evening,,,0.00,,,12.22
4609,2016-04-04 13:49:11,2016,04,Afternoon,,,0.00,,,1.78
4610,2016-04-04 18:46:17,2016,04,Afternoon,,,0.00,,,1.93
4611,2016-04-04 23:03:12,2016,04,Evening,,,0.00,,,11.13
4612,2016-04-05 11:15:41,2016,04,Morning,,,0.00,,,1.05
4613,2016-04-05 13:41:06,2016,04,Afternoon,,,0.00,,,1.27
4614,2016-04-05 16:54:39,2016,04,Afternoon,,,0.00,,,4.07
4615,2016-04-05 23:00:00,2016,04,Evening,,,0.00,,,11.85
4616,2016-04-06 12:55:30,2016,04,Morning,,,0.00,,,2.73
4617,2016-04-06 18:55:00,2016,04,Afternoon,,,0.00,,,1.22
4618,2016-04-06 23:28:18,2016,04,Evening,,,0.00,,,8.25
4619,2016-04-07 08:15:00,2016,04,Morning,,,0.00,,,2.80
4620,2016-04-07 13:05:52,2016,04,Afternoon,,,0.00,,,2.43
4621,2016-04-07 15:38:00,2016,04,Afternoon,,,0.00,,,0.40
4622,2016-04-07 18:54:33,2016,04,Afternoon,,,0.00,,,1.53
4623,2016-04-07 23:34:00,2016,04,Evening,,,0.00,,,12.48
4624,2016-04-08 14:30:00,2016,04,Afternoon,,,0.00,,,1.50
4625,2016-04-08 19:25:59,2016,04,Evening,,,0.00,,,0.72
4626,2016-04-08 23:36:39,2016,04,Evening,,,0.00,,,13.43
4627,2016-04-09 16:20:10,2016,04,Afternoon,,,0.00,,,1.92
4628,2016-04-09 21:43:42,2016,04,Evening,,,0.00,,,0.58
4629,2016-04-10 00:30:08,2016,04,Late night,,,0.00,,,11.98
4630,2016-04-10 14:21:43,2016,04,Afternoon,,,0.00,,,2.08
4631,2016-04-10 18:24:55,2016,04,Afternoon,,,0.00,,,1.42
4632,2016-04-10 23:22:42,2016,04,Evening,,,0.00,,,12.48
4633,2016-04-11 12:28:17,2016,04,Morning,,,0.00,,,2.40
4634,2016-04-11 17:54:15,2016,04,Afternoon,,,0.00,,,2.08
4635,2016-04-11 22:53:43,2016,04,Evening,,,0.00,,,13.63
4636,2016-04-12 19:56:18,2016,04,Evening,,,0.00,,,1.42
4637,2016-04-12 23:12:47,2016,04,Evening,,,0.00,,,12.25
4638,2016-04-13 15:42:09,2016,04,Afternoon,,,0.00,,,1.10
4639,2016-04-13 18:00:00,2016,04,Afternoon,,,0.00,,,1.25
4640,2016-04-13 23:02:32,2016,04,Evening,,,0.00,,,13.55
4641,2016-04-14 14:33:17,2016,04,Afternoon,,,0.00,,,1.40
4642,2016-04-14 23:19:00,2016,04,Evening,,,0.00,,,12.00
4643,2016-04-15 13:58:55,2016,04,Afternoon,,,0.00,,,1.88
4644,2016-04-15 17:00:00,2016,04,Afternoon,,,0.00,,,1.80
4645,2016-04-15 22:55:42,2016,04,Evening,,,0.00,,,12.55
4646,2016-04-16 15:03:06,2016,04,Afternoon,,,0.00,,,1.60
4647,2016-04-16 22:59:00,2016,04,Evening,,,0.00,,,2.42
4648,2016-04-17 00:56:29,2016,04,Late night,,,0.00,,,11.65
4649,2016-04-17 14:15:00,2016,04,Afternoon,,,0.00,,,1.92
4650,2016-04-17 19:16:45,2016,04,Evening,,,0.00,,,0.97
4651,2016-04-18 01:15:42,2016,04,Late night,,,0.00,,,9.53
4652,2016-04-18 13:13:32,2016,04,Afternoon,,,0.00,,,2.55
4653,2016-04-18 18:32:09,2016,04,Afternoon,,,0.00,,,1.35
4654,2016-04-18 23:17:03,2016,04,Evening,,,0.00,,,12.58
4655,2016-04-19 13:34:33,2016,04,Afternoon,,,0.00,,,1.48
4656,2016-04-19 19:20:24,2016,04,Evening,,,0.00,,,1.43
4657,2016-04-20 00:17:12,2016,04,Late night,,,0.00,,,13.97
4658,2016-04-20 14:20:00,2016,04,Afternoon,,,0.00,,,2.62
4659,2016-04-20 18:45:00,2016,04,Afternoon,,,0.00,,,1.25
4660,2016-04-20 23:50:37,2016,04,Evening,,,0.00,,,12.32
4661,2016-04-21 13:50:22,2016,04,Afternoon,,,0.00,,,1.40
4662,2016-04-21 22:45:00,2016,04,Evening,,,0.00,,,12.58
4663,2016-04-22 14:52:38,2016,04,Afternoon,,,0.00,,,1.48
4664,2016-04-22 21:01:10,2016,04,Evening,,,0.00,,,0.72
4665,2016-04-22 23:22:00,2016,04,Evening,,,0.00,,,12.87
4666,2016-04-23 20:35:17,2016,04,Evening,,,0.00,,,0.50
4667,2016-04-24 00:23:00,2016,04,Late night,,,0.00,,,13.82
4668,2016-04-24 15:15:00,2016,04,Afternoon,,,0.00,,,1.25
4669,2016-04-24 20:34:18,2016,04,Evening,,,0.00,,,3.57
4670,2016-04-25 00:37:12,2016,04,Late night,,,0.00,,,11.22
4671,2016-04-25 15:18:29,2016,04,Afternoon,,,0.00,,,2.45
4672,2016-04-25 20:10:32,2016,04,Evening,,,0.00,,,1.12
4673,2016-04-26 00:04:25,2016,04,Late night,,,0.00,,,11.85
4674,2016-04-26 14:05:00,2016,04,Afternoon,,,0.00,,,2.22
4675,2016-04-26 18:59:23,2016,04,Afternoon,,,0.00,,,1.52
4676,2016-04-26 23:14:32,2016,04,Evening,,,0.00,,,14.48
4677,2016-04-27 17:29:00,2016,04,Afternoon,,,0.00,,,0.57
4678,2016-04-27 23:22:58,2016,04,Evening,,,0.00,,,0.67
4679,2016-04-28 00:07:00,2016,04,Late night,,,0.00,,,9.88
4680,2016-04-28 14:10:00,2016,04,Afternoon,,,0.00,,,0.50
4681,2016-04-28 16:15:00,2016,04,Afternoon,,,0.00,,,0.75
4682,2016-04-28 20:31:14,2016,04,Evening,,,0.00,,,1.13
4683,2016-04-28 23:18:57,2016,04,Evening,,,0.00,,,12.17
4684,2016-04-29 13:10:00,2016,04,Afternoon,,,0.00,,,1.85
4685,2016-04-29 17:04:50,2016,04,Afternoon,,,0.00,,,0.90
4686,2016-04-29 23:26:00,2016,04,Evening,,,0.00,,,12.00
4687,2016-04-29 23:26:00,2016,04,Evening,,,0.00,,,11.83
4688,2016-04-30 16:14:37,2016,04,Afternoon,,,0.00,,,1.63
4689,2016-04-30 19:06:22,2016,04,Evening,,,0.00,,,1.58
4690,2016-05-01 00:00:00,2016,05,Late night,,,0.00,,,11.27
4691,2016-05-01 14:25:58,2016,05,Afternoon,,,0.00,,,1.40
4692,2016-05-01 20:18:29,2016,05,Evening,,,0.00,,,1.80
4693,2016-05-02 00:23:07,2016,05,Late night,,,0.00,,,12.33
4694,2016-05-02 12:44:32,2016,05,Morning,,,0.00,,,1.47
4695,2016-05-02 16:30:02,2016,05,Afternoon,,,0.00,,,1.52
4696,2016-05-02 23:01:48,2016,05,Evening,,,0.00,,,8.47
4697,2016-05-03 08:12:00,2016,05,Morning,,,0.00,,,2.55
4698,2016-05-03 22:52:34,2016,05,Evening,,,0.00,,,12.40
4699,2016-05-04 14:43:53,2016,05,Afternoon,,,0.00,,,1.97
4700,2016-05-04 17:32:22,2016,05,Afternoon,,,0.00,,,1.60
4701,2016-05-05 18:35:17,2016,05,Afternoon,,,0.00,,,6.35
4702,2016-05-06 14:21:53,2016,05,Afternoon,,,0.00,,,3.13
4703,2016-05-06 20:39:42,2016,05,Evening,,,0.00,,,1.18
4704,2016-05-06 23:51:24,2016,05,Evening,,,0.00,,,11.38
4705,2016-05-07 13:40:48,2016,05,Afternoon,,,0.00,,,0.92
4706,2016-05-07 17:11:00,2016,05,Afternoon,,,0.00,,,1.10
4707,2016-05-08 00:00:00,2016,05,Late night,,,0.00,,,11.90
4708,2016-05-08 14:35:00,2016,05,Afternoon,,,0.00,,,1.30
4709,2016-05-09 00:10:00,2016,05,Late night,,,0.00,,,12.05
4710,2016-05-09 14:14:37,2016,05,Afternoon,,,0.00,,,1.63
4711,2016-05-09 18:27:59,2016,05,Afternoon,,,0.00,,,2.35
4712,2016-05-09 23:42:41,2016,05,Evening,,,0.00,,,11.08
4713,2016-05-10 13:00:00,2016,05,Afternoon,,,0.00,,,3.33
4714,2016-05-10 19:26:11,2016,05,Evening,,,0.00,,,1.23
4715,2016-05-10 23:27:06,2016,05,Evening,,,0.00,,,11.57
4716,2016-05-11 12:22:53,2016,05,Morning,,,0.00,,,2.28
4717,2016-05-11 18:11:21,2016,05,Afternoon,,,0.00,,,2.88
4718,2016-05-12 00:26:10,2016,05,Late night,,,0.00,,,10.75
4719,2016-05-12 13:52:28,2016,05,Afternoon,,,0.00,,,1.85
4720,2016-05-12 18:11:00,2016,05,Afternoon,,,0.00,,,1.73
4721,2016-05-12 23:29:05,2016,05,Evening,,,0.00,,,12.47
4722,2016-05-13 14:37:47,2016,05,Afternoon,,,0.00,,,1.58
4723,2016-05-13 18:50:10,2016,05,Afternoon,,,0.00,,,2.08
4724,2016-05-13 23:26:00,2016,05,Evening,,,0.00,,,11.58
4725,2016-05-14 12:25:00,2016,05,Morning,,,0.00,,,3.05
4726,2016-05-14 18:01:14,2016,05,Afternoon,,,0.00,,,0.93
4727,2016-05-14 21:51:20,2016,05,Evening,,,0.00,,,1.27
4728,2016-05-15 00:09:05,2016,05,Late night,,,0.00,,,0.33
4729,2016-05-15 00:10:26,2016,05,Late night,,,0.00,,,12.50
4730,2016-05-15 14:40:03,2016,05,Afternoon,,,0.00,,,1.47
4731,2016-05-15 20:47:11,2016,05,Evening,,,0.00,,,1.43
4732,2016-05-15 23:17:00,2016,05,Evening,,,0.00,,,2.27
4733,2016-05-16 00:54:40,2016,05,Late night,,,0.00,,,10.43
4734,2016-05-16 13:33:14,2016,05,Afternoon,,,0.00,,,1.90
4735,2016-05-16 18:01:21,2016,05,Afternoon,,,0.00,,,1.45
4736,2016-05-16 23:47:12,2016,05,Evening,,,0.00,,,11.77
4737,2016-05-17 14:25:00,2016,05,Afternoon,,,0.00,,,1.92
4738,2016-05-17 19:05:02,2016,05,Evening,,,0.00,,,1.72
4739,2016-05-17 23:00:00,2016,05,Evening,,,0.00,,,11.50
4740,2016-05-18 13:49:10,2016,05,Afternoon,,,0.00,,,2.17
4741,2016-05-18 19:04:00,2016,05,Evening,,,0.00,,,0.93
4742,2016-05-18 23:30:00,2016,05,Evening,,,0.00,,,10.97
