#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
276, 10/21/15 20:57:01, , , , ,0:47:59
277, 10/22/15 02:37:23, , , , ,10:9:47
278, 10/22/15 15:09:16, , , , ,0:34:49
279, 10/22/15 18:12:09, , , , ,0:32:58
280, 10/22/15 19:01:29, , , , ,0:46:2
281, 10/22/15 20:51:17, , , , ,1:52:23
282, 10/23/15 01:34:58, , , , ,11:3:27
283, 10/23/15 15:11:18, , , , ,1:16:38
284, 10/23/15 18:39:49, , , , ,1:33:11
285, 10/23/15 22:27:17, , , , ,1:32:43
286, 10/24/15 02:32:01, , , , ,10:27:59
287, 10/24/15 15:43:55, , , , ,0:28:43
288, 10/24/15 17:19:13, , , , ,0:15:15
289, 10/24/15 17:34:33, , , , ,2:8:54
290, 10/25/15 04:00:00, , , , ,11:9:13
291, 10/25/15 21:26:21, , , , ,0:53:26
292, 10/26/15 01:12:05, , , , ,11:15:8
293, 10/26/15 16:25:00, , , , ,0:18:19
294, 10/26/15 18:50:00, , , , ,2:35:4
295, 10/26/15 21:38:08, , , , ,0:6:13
296, 10/27/15 00:12:27, , , , ,0:12:25
297, 10/27/15 02:12:18, , , , ,11:28:39
298, 10/27/15 14:51:30, , , , ,1:8:30
299, 10/27/15 16:43:33, , , , ,0:24:55
300, 10/27/15 18:25:00, , , , ,1:27:15
301, 10/27/15 23:38:10, , , , ,12:28:14
302, 10/28/15 14:18:36, , , , ,0:35:39
303, 10/28/15 17:05:00, , , , ,2:17:33
304, 10/28/15 21:36:42, , , , ,1:47:0
305, 10/29/15 04:00:00, , , , ,7:25:0
306, 10/29/15 12:52:41, , , , ,2:2:19
307, 10/29/15 18:37:22, , , , ,0:38:1
308, 10/29/15 21:25:49, , , , ,0:37:30
309, 10/29/15 22:45:10, , , , ,0:30:48
310, 10/30/15 01:10:00, , , , ,0:34:52
311, 10/30/15 02:03:50, , , , ,10:48:26
312, 10/30/15 14:07:09, , , , ,0:23:1
313, 10/30/15 16:44:12, , , , ,1:30:48
314, 10/30/15 20:41:24, , , , ,1:22:37
315, 10/30/15 22:22:39, , , , ,1:1:41
316, 10/31/15 02:15:43, , , , ,11:9:5
317, 10/31/15 16:15:56, , , , ,1:0:34
318, 10/31/15 20:17:35, , , , ,0:12:23
319, 10/31/15 21:50:05, , , , ,2:17:26
320, 11/01/15 01:53:45, , , , ,10:38:38
321, 11/01/15 16:00:00, , , , ,1:21:49
322, 11/01/15 17:50:58, , , , ,0:17:29
323, 11/01/15 20:13:36, , , , ,0:21:24
324, 11/02/15 00:55:45, , , , ,10:46:11
325, 11/02/15 14:19:12, , , , ,0:25:44
326, 11/02/15 17:31:41, , , , ,1:28:19
327, 11/02/15 21:57:24, , , , ,0:23:19
328, 11/03/15 00:45:00, , , , ,10:30:0
329, 11/03/15 13:07:57, , , , ,0:52:3
330, 11/03/15 17:22:00, , , , ,2:58:15
331, 11/03/15 23:37:10, , , , ,1:10:23
332, 11/04/15 09:45:07, , , , ,2:7:53
333, 11/04/15 13:25:41, , , , ,0:59:19
334, 11/04/15 17:27:46, , , , ,0:47:14
335, 11/04/15 21:09:09, , , , ,1:4:39
336, 11/05/15 01:58:56, , , , ,11:9:30
337, 11/05/15 16:25:00, , , , ,0:15:0
338, 11/05/15 21:57:52, , , , ,0:56:17
339, 11/05/15 23:38:19, , , , ,0:5:9
340, 11/06/15 13:08:38, , , , ,1:44:33
341, 11/06/15 18:28:10, , , , ,0:30:58
342, 11/06/15 20:53:15, , , , ,1:26:45
343, 11/07/15 00:45:24, , , , ,0:50:47
344, 11/07/15 11:30:10, , , , ,3:29:36
345, 11/07/15 17:23:57, , , , ,0:22:51
346, 11/07/15 19:43:16, , , , ,0:25:12
347, 11/08/15 01:25:07, , , , ,0:20:53
348, 11/08/15 03:23:00, , , , ,10:20:32
349, 11/08/15 16:30:41, , , , ,1:9:19
350, 11/08/15 20:51:19, , , , ,0:18:41
351, 11/08/15 23:05:06, , , , ,1:12:7
352, 11/09/15 17:04:00, , , , ,0:10:0
353, 11/09/15 20:10:56, , , , ,2:16:24
354, 11/10/15 01:36:00, , , , ,11:46:16
355, 11/10/15 15:15:22, , , , ,1:35:33
356, 11/10/15 20:10:58, , , , ,0:24:18
357, 11/10/15 23:14:00, , , , ,0:30:0
358, 11/11/15 02:33:52, , , , ,8:50:33
359, 11/11/15 12:19:05, , , , ,0:15:41
360, 11/11/15 14:06:50, , , , ,0:26:27
361, 11/11/15 16:27:31, , , , ,2:26:19
362, 11/11/15 21:16:10, , , , ,0:30:48
363, 11/12/15 01:18:46, , , , ,10:26:14
364, 11/12/15 15:39:14, , , , ,0:27:45
365, 11/12/15 18:30:00, , , , ,1:15:0
366, 11/12/15 22:57:43, , , , ,0:32:17
367, 11/13/15 01:09:07, , , , ,10:31:58
368, 11/13/15 13:50:22, , , , ,0:13:7
369, 11/13/15 16:37:43, , , , ,1:26:46
370, 11/14/15 00:29:00, , , , ,0:33:18
371, 11/14/15 01:13:22, , , , ,9:6:38
372, 11/14/15 13:40:00, , , , ,0:17:7
373, 11/14/15 16:17:12, , , , ,0:22:48
374, 11/14/15 17:52:44, , , , ,0:45:44
375, 11/14/15 21:11:15, , , , ,0:19:6
376, 11/14/15 22:53:27, , , , ,0:30:2
377, 11/15/15 02:40:14, , , , ,9:52:32
378, 11/15/15 14:35:00, , , , ,0:45:0
379, 11/15/15 22:32:40, , , , ,1:9:8
380, 11/16/15 02:31:31, , , , ,9:39:29
381, 11/16/15 13:25:31, , , , ,1:6:20
382, 11/16/15 17:06:16, , , , ,0:28:56
383, 11/16/15 18:15:00, , , , ,0:25:0
384, 11/16/15 19:10:00, , , , ,1:39:27
385, 11/16/15 22:39:58, , , , ,0:19:15
386, 11/17/15 01:12:15, , , , ,11:12:45
387, 11/17/15 16:55:05, , , , ,1:49:55
388, 11/17/15 21:16:00, , , , ,0:31:48
389, 11/17/15 23:40:00, , , , ,0:20:0
390, 11/18/15 01:43:31, , , , ,11:10:23
391, 11/18/15 15:54:25, , , , ,0:18:27
392, 11/18/15 17:09:44, , , , ,0:13:22
393, 11/18/15 19:40:18, , , , ,1:17:2
394, 11/18/15 21:14:46, , , , ,1:25:1
395, 11/19/15 01:32:05, , , , ,0:11:55
396, 11/19/15 03:30:00, , , , ,7:0:0
397, 11/19/15 14:21:54, , , , ,0:24:32
398, 11/19/15 15:43:43, , , , ,0:33:17
399, 11/19/15 18:53:56, , , , ,0:22:19
400, 11/19/15 21:10:00, , , , ,0:31:0
401, 11/19/15 22:24:51, , , , ,0:19:44
402, 11/20/15 00:32:58, , , , ,13:0:31
403, 11/20/15 16:05:03, , , , ,1:9:57
404, 11/20/15 18:04:06, , , , ,0:11:15
405, 11/20/15 20:03:53, , , , ,0:59:7
406, 11/21/15 14:51:59, , , , ,1:0:57
407, 11/21/15 17:34:48, , , , ,1:9:44
408, 11/21/15 22:10:27, , , , ,0:50:33
409, 11/22/15 13:20:21, , , , ,1:14:59
410, 11/22/15 17:15:28, , , , ,2:57:58
411, 11/22/15 23:05:52, , , , ,0:19:8
412, 11/23/15 01:05:32, , , , ,10:23:52
413, 11/23/15 12:32:08, , , , ,0:20:32
414, 11/23/15 16:16:52, , , , ,0:32:46
415, 11/23/15 17:16:51, , , , ,1:12:56
416, 11/23/15 21:04:12, , , , ,0:52:11
417, 11/24/15 00:49:35, , , , ,10:3:25
418, 11/24/15 12:55:12, , , , ,0:19:26
419, 11/24/15 15:19:15, , , , ,1:7:26
420, 11/24/15 18:16:27, , , , ,0:28:15
421, 11/24/15 21:11:46, , , , ,0:51:58
422, 11/25/15 00:25:48, , , , ,10:1:49
423, 11/25/15 11:34:10, , , , ,0:50:48
424, 11/25/15 15:52:24, , , , ,2:8:31
425, 11/25/15 20:21:04, , , , ,1:27:7
426, 11/26/15 01:14:44, , , , ,11:0:7
427, 11/26/15 13:47:29, , , , ,2:16:15
428, 11/26/15 18:08:52, , , , ,0:54:12
429, 11/26/15 21:32:30, , , , ,0:18:8
430, 11/27/15 01:09:00, , , , ,11:17:54
431, 11/27/15 14:28:23, , , , ,0:36:32
432, 11/27/15 17:35:06, , , , ,1:6:19
433, 11/27/15 21:23:08, , , , ,0:32:51
434, 11/28/15 00:02:00, , , , ,0:29:0
435, 11/28/15 02:16:47, , , , ,10:52:26
436, 11/28/15 15:20:00, , , , ,1:35:15
437, 11/28/15 20:14:28, , , , ,0:20:13
438, 11/28/15 23:44:01, , , , ,0:24:47
439, 11/29/15 01:17:45, , , , ,11:46:11
440, 11/29/15 15:05:58, , , , ,1:0:55
441, 11/29/15 19:55:13, , , , ,0:24:1
442, 11/29/15 21:49:10, , , , ,1:33:18
443, 11/30/15 01:56:00, , , , ,10:0:0
444, 11/30/15 16:09:39, , , , ,0:34:21
445, 11/30/15 20:25:49, , , , ,0:34:11
446, 12/01/15 01:17:54, , , , ,11:29:25
447, 12/01/15 14:58:08, , , , ,0:40:4
448, 12/01/15 18:05:00, , , , ,1:30:0
449, 12/01/15 23:29:37, , , , ,1:23:37
450, 12/02/15 02:54:55, , , , ,9:35:5
451, 12/02/15 15:30:00, , , , ,0:27:43
452, 12/02/15 17:43:41, , , , ,0:26:47
453, 12/03/15 01:01:25, , , , ,10:26:35
454, 12/03/15 13:40:00, , , , ,1:50:0
455, 12/03/15 18:00:00, , , , ,0:30:0
456, 12/04/15 00:00:00, , , , ,0:36:0
457, 12/04/15 02:40:00, , , , ,10:20:0
458, 12/04/15 15:35:49, , , , ,1:47:3
459, 12/04/15 19:30:00, , , , ,3:9:0
460, 12/05/15 00:00:00, , , , ,0:25:0
461, 12/05/15 02:27:00, , , , ,9:0:0
462, 12/05/15 12:40:00, , , , ,0:31:0
463, 12/05/15 17:20:00, , , , ,2:0:56
464, 12/05/15 21:40:00, , , , ,1:25:0
465, 12/06/15 02:29:09, , , , ,9:30:51
466, 12/06/15 15:33:14, , , , ,0:59:57
467, 12/06/15 19:36:41, , , , ,0:43:2
468, 12/07/15 00:46:00, , , , ,10:44:0
469, 12/07/15 13:07:00, , , , ,0:38:0
470, 12/07/15 16:30:00, , , , ,0:40:21
471, 12/07/15 20:11:20, , , , ,0:31:11
472, 12/08/15 00:20:36, , , , ,0:25:24
473, 12/08/15 01:30:00, , , , ,0:48:29
474, 12/08/15 02:18:43, , , , ,9:42:15
475, 12/08/15 14:25:57, , , , ,0:34:9
476, 12/08/15 18:15:03, , , , ,1:14:57
477, 12/08/15 23:05:15, , , , ,0:54:45
478, 12/09/15 05:49:19, , , , ,5:54:41
479, 12/09/15 13:59:47, , , , ,2:35:35
480, 12/09/15 19:42:37, , , , ,0:24:55
481, 12/10/15 01:57:59, , , , ,10:32:1
482, 12/10/15 15:31:37, , , , ,0:11:48
483, 12/10/15 16:48:34, , , , ,0:36:44
484, 12/10/15 17:38:17, , , , ,0:8:35
485, 12/10/15 19:49:47, , , , ,0:58:19
486, 12/11/15 00:59:10, , , , ,10:59:25
487, 12/11/15 14:04:56, , , , ,1:40:4
488, 12/11/15 19:00:14, , , , ,0:27:21
489, 12/12/15 00:30:17, , , , ,11:29:43
490, 12/12/15 14:16:19, , , , ,1:36:2
491, 12/12/15 18:34:21, , , , ,0:24:4
492, 12/12/15 21:45:00, , , , ,0:21:53
493, 12/13/15 00:30:00, , , , ,12:14:16
494, 12/13/15 15:06:49, , , , ,1:34:52
495, 12/13/15 19:05:50, , , , ,0:13:10
496, 12/13/15 21:46:00, , , , ,0:33:0
497, 12/14/15 01:47:29, , , , ,11:41:35
498, 12/14/15 13:29:05, , , , ,0:43:43
499, 12/14/15 16:49:00, , , , ,0:20:20
500, 12/14/15 19:45:00, , , , ,1:0:0
501, 12/15/15 01:34:10, , , , ,10:51:30
502, 12/15/15 14:56:33, , , , ,0:29:27
503, 12/16/15 00:47:00, , , , ,11:56:11
504, 12/16/15 14:34:15, , , , ,0:27:19
505, 12/16/15 17:09:24, , , , ,0:0:3
506, 12/16/15 18:02:30, , , , ,1:58:10
507, 12/16/15 20:35:05, , , , ,0:44:55
508, 12/17/15 12:04:23, , , , ,0:0:1
509, 12/17/15 14:03:11, , , , ,0:56:49
510, 12/17/15 17:38:54, , , , ,0:21:6
511, 12/17/15 20:50:00, , , , ,0:50:0
512, 12/18/15 00:33:52, , , , ,8:26:8
513, 12/18/15 10:25:00, , , , ,0:25:0
514, 12/18/15 13:02:19, , , , ,0:30:5
515, 12/18/15 15:16:18, , , , ,0:31:57
516, 12/19/15 00:10:00, , , , ,0:19:29
517, 12/19/15 00:56:11, , , , ,8:36:49
518, 12/19/15 11:35:00, , , , ,0:25:0
519, 12/19/15 14:51:54, , , , ,1:8:41
520, 12/19/15 18:57:23, , , , ,0:23:33
521, 12/19/15 21:05:27, , , , ,1:54:33
522, 12/20/15 02:00:40, , , , ,9:37:35
523, 12/20/15 14:51:00, , , , ,1:30:44
524, 12/20/15 20:04:38, , , , ,1:8:9
525, 12/21/15 00:41:32, , , , ,9:46:57
526, 12/21/15 12:09:17, , , , ,0:21:19
527, 12/21/15 14:41:33, , , , ,1:9:7
528, 12/21/15 17:25:02, , , , ,0:10:18
529, 12/21/15 19:29:14, , , , ,2:0:55
530, 12/22/15 00:05:45, , , , ,12:27:36
531, 12/22/15 11:00:00, , , , ,2:0:0
532, 12/22/15 14:59:38, , , , ,0:15:22
533, 12/22/15 17:20:01, , , , ,0:54:59
534, 12/22/15 19:22:50, , , , ,0:32:46
535, 12/22/15 21:57:56, , , , ,0:55:58
536, 12/23/15 01:38:23, , , , ,7:35:19
537, 12/23/15 11:00:00, , , , ,0:33:35
538, 12/23/15 13:35:05, , , , ,0:35:14
539, 12/23/15 16:43:32, , , , ,1:32:28
540, 12/23/15 21:41:30, , , , ,0:58:30
541, 12/23/15 23:55:16, , , , ,8:30:44
542, 12/24/15 10:00:33, , , , ,1:9:27
543, 12/24/15 14:04:45, , , , ,0:27:57
544, 12/24/15 17:01:27, , , , ,0:23:33
545, 12/24/15 20:40:55, , , , ,2:20:56
546, 12/25/15 01:21:09, , , , ,8:52:51
547, 12/25/15 11:40:00, , , , ,0:30:0
548, 12/25/15 15:04:43, , , , ,0:34:16
549, 12/25/15 17:53:43, , , , ,0:40:12
550, 12/25/15 23:00:00, , , , ,1:0:0
551, 12/26/15 01:51:09, , , , ,7:38:51
552, 12/26/15 12:35:17, , , , ,0:44:54
553, 12/26/15 16:51:11, , , , ,0:33:52
554, 12/26/15 19:28:49, , , , ,0:31:11
555, 12/26/15 20:45:43, , , , ,0:57:43
556, 12/27/15 00:24:25, , , , ,9:24:9
557, 12/27/15 11:00:00, , , , ,1:33:32
558, 12/27/15 14:20:00, , , , ,0:24:37
559, 12/27/15 16:55:30, , , , ,2:14:30
560, 12/27/15 22:11:52, , , , ,0:24:20
561, 12/27/15 23:59:42, , , , ,10:42:6
562, 12/28/15 12:20:13, , , , ,0:52:11
563, 12/28/15 20:30:04, , , , ,0:8:52
564, 12/28/15 22:37:42, , , , ,0:23:53
565, 12/28/15 23:29:41, , , , ,10:57:19
566, 12/29/15 12:43:41, , , , ,0:42:34
567, 12/29/15 15:37:27, , , , ,0:52:33
568, 12/29/15 19:07:49, , , , ,1:8:58
569, 12/29/15 22:59:27, , , , ,0:43:43
570, 12/30/15 14:28:41, , , , ,1:6:19
571, 12/30/15 18:42:59, , , , ,0:37:1
572, 12/30/15 21:40:00, , , , ,0:35:0
573, 12/31/15 01:33:23, , , , ,9:28:53
574, 12/31/15 12:42:03, , , , ,0:40:22
575, 12/31/15 15:52:25, , , , ,0:34:3
576, 12/31/15 19:04:00, , , , ,1:25:0
577, 01/01/16 01:06:00, , , , ,0:43:28
578, 01/01/16 02:22:58, , , , ,10:24:13
579, 01/01/16 15:26:50, , , , ,0:27:22
580, 01/01/16 20:01:10, , , , ,0:43:26
581, 01/02/16 00:18:00, , , , ,10:57:21
582, 01/02/16 13:23:06, , , , ,0:34:48
583, 01/02/16 15:06:08, , , , ,0:23:52
584, 01/02/16 18:50:01, , , , ,1:50:32
585, 01/02/16 22:15:00, , , , ,0:15:0
586, 01/03/16 00:50:00, , , , ,1:6:28
587, 01/03/16 01:56:30, , , , ,8:29:18
588, 01/03/16 12:30:55, , , , ,1:32:15
589, 01/03/16 13:58:00, , , , ,1:32:0
590, 01/03/16 18:07:00, , , , ,0:33:0
591, 01/03/16 21:45:55, , , , ,0:13:59
592, 01/03/16 23:58:49, , , , ,11:18:11
593, 01/04/16 15:00:45, , , , ,0:59:15
594, 01/04/16 18:55:58, , , , ,0:48:2
595, 01/04/16 22:53:39, , , , ,0:40:21
596, 01/05/16 01:51:00, , , , ,10:0:59
597, 01/05/16 14:06:00, , , , ,0:20:51
598, 01/05/16 17:08:00, , , , ,2:0:22
599, 01/05/16 22:36:19, , , , ,0:44:58
600, 01/06/16 02:13:02, , , , ,6:16:58
601, 01/06/16 14:29:35, , , , ,2:30:25
602, 01/06/16 18:51:16, , , , ,0:40:2
603, 01/07/16 02:27:27, , , , ,8:49:55
604, 01/07/16 11:26:19, , , , ,0:18:41
605, 01/07/16 14:31:33, , , , ,0:34:40
606, 01/07/16 16:06:40, , , , ,0:27:20
607, 01/07/16 17:34:16, , , , ,1:6:11
608, 01/07/16 18:59:22, , , , ,0:15:11
609, 01/07/16 21:31:55, , , , ,1:11:5
610, 01/08/16 00:36:33, , , , ,10:53:27
611, 01/08/16 13:54:59, , , , ,0:26:45
612, 01/08/16 16:59:50, , , , ,1:2:4
613, 01/08/16 20:25:28, , , , ,0:50:5
614, 01/09/16 00:29:45, , , , ,10:15:15
615, 01/09/16 12:56:50, , , , ,0:30:16
616, 01/09/16 15:39:51, , , , ,0:20:9
617, 01/09/16 19:11:42, , , , ,1:50:19
618, 01/09/16 23:55:22, , , , ,0:39:16
619, 01/10/16 00:55:32, , , , ,10:44:28
620, 01/10/16 14:42:49, , , , ,0:58:22
621, 01/10/16 18:20:56, , , , ,1:59:4
622, 01/11/16 00:19:23, , , , ,11:10:37
623, 01/11/16 13:32:15, , , , ,0:36:38
624, 01/11/16 16:31:30, , , , ,0:36:29
625, 01/11/16 20:45:21, , , , ,0:18:23
626, 01/12/16 00:34:47, , , , ,10:44:7
627, 01/12/16 13:50:00, , , , ,0:37:4
628, 01/12/16 17:37:41, , , , ,0:23:21
629, 01/12/16 21:24:32, , , , ,1:44:46
630, 01/13/16 12:25:37, , , , ,1:24:39
631, 01/13/16 16:35:00, , , , ,2:17:0
632, 01/14/16 00:36:00, , , , ,12:48:1
633, 01/14/16 17:32:47, , , , ,1:54:41
634, 01/14/16 23:40:00, , , , ,0:41:54
635, 01/15/16 00:21:55, , , , ,12:38:5
636, 01/15/16 15:15:00, , , , ,1:35:1
637, 01/15/16 19:13:16, , , , ,1:3:44
638, 01/16/16 00:50:42, , , , ,10:42:53
639, 01/16/16 14:13:42, , , , ,0:20:41
640, 01/16/16 17:30:21, , , , ,0:38:20
641, 01/16/16 21:39:00, , , , ,0:20:4
642, 01/17/16 01:46:03, , , , ,10:26:47
643, 01/17/16 15:52:03, , , , ,0:37:25
644, 01/17/16 19:41:57, , , , ,1:15:24
645, 01/18/16 00:45:55, , , , ,0:15:5
646, 01/18/16 13:55:02, , , , ,0:8:43
647, 01/18/16 15:26:04, , , , ,1:51:19
648, 01/18/16 20:30:39, , , , ,0:37:57
649, 01/19/16 00:23:32, , , , ,2:46:28
650, 01/19/16 04:10:00, , , , ,8:50:0
651, 01/19/16 15:40:18, , , , ,0:26:0
652, 01/19/16 18:58:12, , , , ,0:11:48
653, 01/19/16 21:00:13, , , , ,0:37:53
654, 01/19/16 22:16:24, , , , ,0:18:36
655, 01/20/16 00:55:28, , , , ,11:3:48
656, 01/20/16 14:01:13, , , , ,2:17:25
657, 01/20/16 18:38:54, , , , ,1:11:4
658, 01/21/16 00:27:28, , , , ,12:18:12
659, 01/21/16 15:59:22, , , , ,0:14:38
660, 01/21/16 19:00:00, , , , ,0:45:0
661, 01/22/16 00:25:05, , , , ,12:34:55
662, 01/22/16 16:09:05, , , , ,0:32:39
663, 01/22/16 21:44:20, , , , ,0:44:24
664, 01/23/16 01:21:27, , , , ,12:21:8
665, 01/23/16 16:08:51, , , , ,0:20:9
666, 01/23/16 19:11:28, , , , ,0:48:51
667, 01/24/16 00:27:50, , , , ,12:0:6
668, 01/24/16 15:20:35, , , , ,1:21:48
669, 01/24/16 18:43:46, , , , ,0:26:14
670, 01/25/16 00:10:07, , , , ,11:18:53
671, 01/25/16 15:53:59, , , , ,1:2:28
672, 01/25/16 20:13:08, , , , ,0:39:28
673, 01/26/16 00:07:49, , , , ,12:18:54
674, 01/26/16 14:40:01, , , , ,0:20:57
675, 01/26/16 21:19:20, , , , ,0:25:9
676, 01/27/16 00:56:27, , , , ,11:38:20
677, 01/27/16 14:59:14, , , , ,0:20:46
678, 01/27/16 17:39:19, , , , ,2:0:41
679, 01/28/16 00:36:50, , , , ,10:5:10
680, 01/28/16 13:23:41, , , , ,0:48:12
681, 01/28/16 18:22:00, , , , ,0:14:14
682, 01/28/16 21:07:00, , , , ,1:14:18
683, 01/29/16 01:25:43, , , , ,12:26:39
684, 01/29/16 15:20:00, , , , ,1:0:0
685, 01/29/16 21:47:02, , , , ,0:3:43
686, 01/30/16 00:40:00, , , , ,9:28:0
687, 01/30/16 11:38:02, , , , ,0:33:31
688, 01/30/16 14:20:00, , , , ,1:17:0
689, 01/30/16 20:20:22, , , , ,1:24:38
690, 01/31/16 00:30:00, , , , ,11:15:0
691, 01/31/16 14:04:00, , , , ,1:23:0
692, 01/31/16 18:53:22, , , , ,1:9:30
693, 02/01/16 00:13:51, , , , ,11:58:23
694, 02/01/16 15:00:17, , , , ,1:8:44
695, 02/01/16 20:28:42, , , , ,0:36:19
696, 02/02/16 00:21:28, , , , ,10:27:20
697, 02/02/16 12:35:47, , , , ,0:24:13
698, 02/02/16 16:29:21, , , , ,1:17:39
699, 02/02/16 20:59:47, , , , ,1:15:33
700, 02/03/16 00:31:21, , , , ,11:30:29
701, 02/03/16 14:20:51, , , , ,1:6:41
702, 02/03/16 19:40:59, , , , ,0:58:39
703, 02/04/16 00:20:29, , , , ,10:54:31
704, 02/04/16 14:13:20, , , , ,1:50:36
705, 02/04/16 20:22:49, , , , ,0:54:43
706, 02/05/16 00:26:28, , , , ,13:27:57
707, 02/05/16 18:37:42, , , , ,0:21:55
708, 02/05/16 22:35:01, , , , ,12:54:59
709, 02/06/16 15:08:00, , , , ,1:0:0
710, 02/06/16 18:08:00, , , , ,0:32:0
711, 02/06/16 23:20:26, , , , ,11:47:45
712, 02/07/16 13:28:34, , , , ,0:37:12
713, 02/07/16 16:33:58, , , , ,1:47:36
714, 02/07/16 22:42:14, , , , ,0:35:46
715, 02/08/16 01:18:29, , , , ,11:15:46
716, 02/08/16 14:19:53, , , , ,0:55:7
717, 02/08/16 19:19:51, , , , ,0:16:32
718, 02/08/16 23:38:41, , , , ,11:51:19
719, 02/09/16 15:00:00, , , , ,0:22:0
720, 02/09/16 18:28:00, , , , ,0:39:0
721, 02/09/16 23:00:00, , , , ,0:20:0
722, 02/10/16 00:41:35, , , , ,11:33:25
723, 02/10/16 15:10:23, , , , ,0:54:37
724, 02/10/16 21:15:00, , , , ,0:45:0
725, 02/11/16 00:20:10, , , , ,11:9:50
726, 02/11/16 14:17:38, , , , ,1:0:21
727, 02/11/16 18:31:36, , , , ,1:3:16
728, 02/11/16 23:03:00, , , , ,12:56:25
729, 02/12/16 15:23:58, , , , ,0:30:35
730, 02/12/16 17:15:25, , , , ,1:13:20
731, 02/12/16 20:13:43, , , , ,0:50:15
732, 02/13/16 00:01:44, , , , ,2:1:23
733, 02/13/16 02:27:35, , , , ,9:6:25
734, 02/13/16 14:11:48, , , , ,0:59:56
735, 02/13/16 18:54:27, , , , ,0:15:21
736, 02/13/16 19:22:00, , , , ,0:32:2
737, 02/13/16 23:14:19, , , , ,11:42:24
738, 02/14/16 13:30:03, , , , ,1:2:1
739, 02/14/16 19:14:41, , , , ,0:49:27
740, 02/15/16 00:03:00, , , , ,10:27:0
741, 02/15/16 12:57:21, , , , ,0:31:14
742, 02/15/16 15:13:28, , , , ,2:0:55
743, 02/15/16 17:18:39, , , , ,0:19:41
744, 02/15/16 23:33:00, , , , ,11:49:28
745, 02/16/16 13:28:02, , , , ,0:27:22
746, 02/16/16 17:50:00, , , , ,0:31:57
747, 02/16/16 21:01:00, , , , ,1:0:42
748, 02/17/16 00:21:30, , , , ,11:13:10
749, 02/17/16 15:15:06, , , , ,0:39:23
750, 02/17/16 18:20:55, , , , ,0:52:5
751, 02/17/16 23:33:59, , , , ,12:52:5
752, 02/18/16 13:59:02, , , , ,1:50:58
753, 02/18/16 18:55:18, , , , ,0:24:42
754, 02/18/16 23:10:23, , , , ,0:22:37
755, 02/19/16 00:25:06, , , , ,10:45:54
756, 02/19/16 14:51:33, , , , ,1:8:27
757, 02/19/16 19:10:00, , , , ,1:10:0
758, 02/19/16 23:30:00, , , , ,0:38:9
759, 02/20/16 00:08:10, , , , ,12:10:14
760, 02/20/16 15:12:47, , , , ,1:9:29
761, 02/20/16 20:30:01, , , , ,0:59:21
762, 02/21/16 00:42:35, , , , ,11:47:18
763, 02/21/16 16:30:00, , , , ,0:30:0
764, 02/21/16 19:29:38, , , , ,1:24:18
765, 02/21/16 23:21:12, , , , ,11:58:48
766, 02/22/16 14:07:29, , , , ,1:3:26
767, 02/22/16 18:50:00, , , , ,0:47:19
768, 02/22/16 23:02:46, , , , ,12:42:0
769, 02/23/16 14:19:50, , , , ,0:38:36
770, 02/23/16 17:45:00, , , , ,0:50:0
771, 02/23/16 23:15:00, , , , ,11:55:33
772, 02/24/16 14:14:57, , , , ,1:0:3
773, 02/24/16 19:06:00, , , , ,1:0:0
774, 02/24/16 23:32:12, , , , ,10:30:58
775, 02/25/16 12:06:27, , , , ,0:30:14
776, 02/25/16 15:53:52, , , , ,1:46:1
777, 02/25/16 21:18:16, , , , ,0:24:19
778, 02/25/16 23:34:41, , , , ,9:25:19
779, 02/26/16 15:06:40, , , , ,1:2:47
780, 02/26/16 19:46:21, , , , ,1:11:39
781, 02/27/16 00:05:00, , , , ,2:20:42
782, 02/27/16 02:26:01, , , , ,7:51:41
783, 02/27/16 12:45:00, , , , ,0:46:4
784, 02/27/16 17:00:28, , , , ,0:46:32
785, 02/27/16 20:19:42, , , , ,1:17:28
786, 02/27/16 23:53:26, , , , ,11:33:31
787, 02/28/16 19:22:57, , , , ,1:15:38
788, 02/29/16 00:00:00, , , , ,11:20:19
789, 02/29/16 13:42:10, , , , ,0:26:0
790, 02/29/16 17:32:26, , , , ,1:16:24
791, 02/29/16 23:01:13, , , , ,12:9:38
792, 03/01/16 14:31:29, , , , ,1:28:31
793, 03/01/16 19:44:49, , , , ,0:23:30
794, 03/02/16 00:00:00, , , , ,12:40:20
795, 03/02/16 15:20:28, , , , ,1:18:21
796, 03/02/16 19:14:37, , , , ,1:0:0
797, 03/02/16 23:00:00, , , , ,11:24:0
798, 03/03/16 15:09:58, , , , ,0:52:1
799, 03/03/16 18:48:00, , , , ,0:47:6
800, 03/03/16 23:22:00, , , , ,12:10:47
801, 03/04/16 16:25:31, , , , ,0:42:35
802, 03/04/16 19:28:19, , , , ,0:23:59
803, 03/04/16 23:43:58, , , , ,10:50:24
804, 03/05/16 12:57:35, , , , ,0:29:7
805, 03/05/16 16:22:27, , , , ,0:54:15
806, 03/05/16 20:15:00, , , , ,1:7:38
807, 03/05/16 23:30:00, , , , ,2:0:55
808, 03/05/16 23:30:00, , , , ,10:30:0
809, 03/06/16 11:45:00, , , , ,1:30:0
810, 03/06/16 14:55:00, , , , ,0:30:0
