,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
3247,2015-11-04 17:27:46,2015,11,Afternoon,,,0.00,,,1.02
3248,2015-11-04 21:09:09,2015,11,Evening,,,0.00,,,1.72
3249,2015-11-05 01:58:56,2015,11,Late night,,,0.00,,,11.65
3250,2015-11-05 16:25:00,2015,11,Afternoon,,,0.00,,,0.25
3251,2015-11-05 21:57:52,2015,11,Evening,,,0.00,,,1.22
3252,2015-11-05 23:38:19,2015,11,Evening,,,0.00,,,1.58
3253,2015-11-06 13:08:38,2015,11,Afternoon,,,0.00,,,2.28
3254,2015-11-06 18:28:10,2015,11,Afternoon,,,0.00,,,1.47
3255,2015-11-06 20:53:15,2015,11,Evening,,,0.00,,,2.18
3256,2015-11-07 00:45:24,2015,11,Late night,,,0.00,,,1.62
3257,2015-11-07 11:30:10,2015,11,Morning,,,0.00,,,4.08
3258,2015-11-07 17:23:57,2015,11,Afternoon,,,0.00,,,1.22
3259,2015-11-07 19:43:16,2015,11,Evening,,,0.00,,,0.62
3260,2015-11-08 01:25:07,2015,11,Late night,,,0.00,,,1.22
3261,2015-11-08 03:23:00,2015,11,Late night,,,0.00,,,10.87
3262,2015-11-08 16:30:41,2015,11,Afternoon,,,0.00,,,1.47
3263,2015-11-08 20:51:19,2015,11,Evening,,,0.00,,,0.98
3264,2015-11-08 23:05:06,2015,11,Evening,,,0.00,,,2.37
3265,2015-11-09 17:04:00,2015,11,Afternoon,,,0.00,,,0.17
3266,2015-11-09 20:10:56,2015,11,Evening,,,0.00,,,2.67
3267,2015-11-10 01:36:00,2015,11,Late night,,,0.00,,,12.03
3268,2015-11-10 15:15:22,2015,11,Afternoon,,,0.00,,,2.13
3269,2015-11-10 20:10:58,2015,11,Evening,,,0.00,,,0.70
3270,2015-11-10 23:14:00,2015,11,Evening,,,0.00,,,0.50
3271,2015-11-11 02:33:52,2015,11,Late night,,,0.00,,,9.38
3272,2015-11-11 12:19:05,2015,11,Morning,,,0.00,,,0.93
3273,2015-11-11 14:06:50,2015,11,Afternoon,,,0.00,,,0.88
3274,2015-11-11 16:27:31,2015,11,Afternoon,,,0.00,,,2.75
3275,2015-11-11 21:16:10,2015,11,Evening,,,0.00,,,1.30
3276,2015-11-12 01:18:46,2015,11,Late night,,,0.00,,,10.67
3277,2015-11-12 15:39:14,2015,11,Afternoon,,,0.00,,,1.20
3278,2015-11-12 18:30:00,2015,11,Afternoon,,,0.00,,,1.25
3279,2015-11-12 22:57:43,2015,11,Evening,,,0.00,,,0.82
3280,2015-11-13 01:09:07,2015,11,Late night,,,0.00,,,11.48
3281,2015-11-13 13:50:22,2015,11,Afternoon,,,0.00,,,1.38
3282,2015-11-13 16:37:43,2015,11,Afternoon,,,0.00,,,2.20
3283,2015-11-14 00:29:00,2015,11,Late night,,,0.00,,,0.85
3284,2015-11-14 01:13:22,2015,11,Late night,,,0.00,,,9.73
3285,2015-11-14 13:40:00,2015,11,Afternoon,,,0.00,,,1.45
3286,2015-11-14 16:17:12,2015,11,Afternoon,,,0.00,,,1.17
3287,2015-11-14 17:52:44,2015,11,Afternoon,,,0.00,,,1.48
3288,2015-11-14 21:11:15,2015,11,Evening,,,0.00,,,1.32
3289,2015-11-14 22:53:27,2015,11,Evening,,,0.00,,,0.83
3290,2015-11-15 02:40:14,2015,11,Late night,,,0.00,,,10.40
3291,2015-11-15 14:35:00,2015,11,Afternoon,,,0.00,,,0.75
3292,2015-11-15 22:32:40,2015,11,Evening,,,0.00,,,2.48
3293,2015-11-16 02:31:31,2015,11,Late night,,,0.00,,,10.13
3294,2015-11-16 13:25:31,2015,11,Afternoon,,,0.00,,,1.43
3295,2015-11-16 17:06:16,2015,11,Afternoon,,,0.00,,,1.40
3296,2015-11-16 18:15:00,2015,11,Afternoon,,,0.00,,,0.42
3297,2015-11-16 19:10:00,2015,11,Evening,,,0.00,,,2.10
3298,2015-11-16 22:39:58,2015,11,Evening,,,0.00,,,0.57
3299,2015-11-17 01:12:15,2015,11,Late night,,,0.00,,,11.95
3300,2015-11-17 16:55:05,2015,11,Afternoon,,,0.00,,,2.73
3301,2015-11-17 21:16:00,2015,11,Evening,,,0.00,,,1.32
3302,2015-11-17 23:40:00,2015,11,Evening,,,0.00,,,0.33
3303,2015-11-18 01:43:31,2015,11,Late night,,,0.00,,,11.55
3304,2015-11-18 15:54:25,2015,11,Afternoon,,,0.00,,,0.75
3305,2015-11-18 17:09:44,2015,11,Afternoon,,,0.00,,,0.58
3306,2015-11-18 19:40:18,2015,11,Evening,,,0.00,,,1.62
3307,2015-11-18 21:14:46,2015,11,Evening,,,0.00,,,1.58
3308,2015-11-19 01:32:05,2015,11,Late night,,,0.00,,,1.10
3309,2015-11-19 03:30:00,2015,11,Late night,,,0.00,,,7.00
3310,2015-11-19 14:21:54,2015,11,Afternoon,,,0.00,,,0.93
3311,2015-11-19 15:43:43,2015,11,Afternoon,,,0.00,,,0.83
3312,2015-11-19 18:53:56,2015,11,Afternoon,,,0.00,,,0.68
3313,2015-11-19 21:10:00,2015,11,Evening,,,0.00,,,0.52
3314,2015-11-19 22:24:51,2015,11,Evening,,,0.00,,,1.05
3315,2015-11-20 00:32:58,2015,11,Late night,,,0.00,,,13.52
3316,2015-11-20 16:05:03,2015,11,Afternoon,,,0.00,,,2.10
3317,2015-11-20 18:04:06,2015,11,Afternoon,,,0.00,,,0.43
3318,2015-11-20 20:03:53,2015,11,Evening,,,0.00,,,2.15
3319,2015-11-21 14:51:59,2015,11,Afternoon,,,0.00,,,1.95
3320,2015-11-21 17:34:48,2015,11,Afternoon,,,0.00,,,1.88
3321,2015-11-21 22:10:27,2015,11,Evening,,,0.00,,,1.38
3322,2015-11-22 13:20:21,2015,11,Afternoon,,,0.00,,,2.22
3323,2015-11-22 17:15:28,2015,11,Afternoon,,,0.00,,,3.92
3324,2015-11-22 23:05:52,2015,11,Evening,,,0.00,,,1.65
3325,2015-11-23 01:05:32,2015,11,Late night,,,0.00,,,11.25
3326,2015-11-23 12:32:08,2015,11,Morning,,,0.00,,,0.87
3327,2015-11-23 16:16:52,2015,11,Afternoon,,,0.00,,,1.30
3328,2015-11-23 17:16:51,2015,11,Afternoon,,,0.00,,,2.13
3329,2015-11-23 21:04:12,2015,11,Evening,,,0.00,,,1.05
3330,2015-11-24 00:49:35,2015,11,Late night,,,0.00,,,10.47
3331,2015-11-24 12:55:12,2015,11,Morning,,,0.00,,,0.75
3332,2015-11-24 15:19:15,2015,11,Afternoon,,,0.00,,,1.55
3333,2015-11-24 18:16:27,2015,11,Afternoon,,,0.00,,,0.72
3334,2015-11-24 21:11:46,2015,11,Evening,,,0.00,,,1.82
3335,2015-11-25 00:25:48,2015,11,Late night,,,0.00,,,10.83
3336,2015-11-25 11:34:10,2015,11,Morning,,,0.00,,,1.63
3337,2015-11-25 15:52:24,2015,11,Afternoon,,,0.00,,,2.65
3338,2015-11-25 20:21:04,2015,11,Evening,,,0.00,,,2.62
3339,2015-11-26 01:14:44,2015,11,Late night,,,0.00,,,12.17
3340,2015-11-26 13:47:29,2015,11,Afternoon,,,0.00,,,2.52
3341,2015-11-26 18:08:52,2015,11,Afternoon,,,0.00,,,1.10
3342,2015-11-26 21:32:30,2015,11,Evening,,,0.00,,,1.63
3343,2015-11-27 01:09:00,2015,11,Late night,,,0.00,,,12.18
3344,2015-11-27 14:28:23,2015,11,Afternoon,,,0.00,,,1.13
3345,2015-11-27 17:35:06,2015,11,Afternoon,,,0.00,,,1.42
3346,2015-11-27 21:23:08,2015,11,Evening,,,0.00,,,1.38
3347,2015-11-28 00:02:00,2015,11,Late night,,,0.00,,,0.48
3348,2015-11-28 02:16:47,2015,11,Late night,,,0.00,,,11.30
3349,2015-11-28 15:20:00,2015,11,Afternoon,,,0.00,,,1.83
3350,2015-11-28 20:14:28,2015,11,Evening,,,0.00,,,0.55
3351,2015-11-28 23:44:01,2015,11,Evening,,,0.00,,,1.18
3352,2015-11-29 01:17:45,2015,11,Late night,,,0.00,,,11.95
3353,2015-11-29 15:05:58,2015,11,Afternoon,,,0.00,,,1.92
3354,2015-11-29 19:55:13,2015,11,Evening,,,0.00,,,0.57
3355,2015-11-29 21:49:10,2015,11,Evening,,,0.00,,,1.85
3356,2015-11-30 01:56:00,2015,11,Late night,,,0.00,,,10.00
3357,2015-11-30 16:09:39,2015,11,Afternoon,,,0.00,,,0.92
3358,2015-11-30 20:25:49,2015,11,Evening,,,0.00,,,0.75
3359,2015-12-01 01:17:54,2015,12,Late night,,,0.00,,,11.90
3360,2015-12-01 14:58:08,2015,12,Afternoon,,,0.00,,,1.33
3361,2015-12-01 18:05:00,2015,12,Afternoon,,,0.00,,,1.50
3362,2015-12-01 23:29:37,2015,12,Evening,,,0.00,,,2.00
3363,2015-12-02 02:54:55,2015,12,Late night,,,0.00,,,10.42
3364,2015-12-02 15:30:00,2015,12,Afternoon,,,0.00,,,1.17
3365,2015-12-02 17:43:41,2015,12,Afternoon,,,0.00,,,1.22
3366,2015-12-03 01:01:25,2015,12,Late night,,,0.00,,,11.02
3367,2015-12-03 13:40:00,2015,12,Afternoon,,,0.00,,,1.83
3368,2015-12-03 18:00:00,2015,12,Afternoon,,,0.00,,,0.50
3369,2015-12-04 00:00:00,2015,12,Late night,,,0.00,,,0.60
3370,2015-12-04 02:40:00,2015,12,Late night,,,0.00,,,10.33
3371,2015-12-04 15:35:49,2015,12,Afternoon,,,0.00,,,2.28
3372,2015-12-04 19:30:00,2015,12,Evening,,,0.00,,,3.15
3373,2015-12-05 00:00:00,2015,12,Late night,,,0.00,,,0.42
3374,2015-12-05 02:27:00,2015,12,Late night,,,0.00,,,9.00
3375,2015-12-05 12:40:00,2015,12,Morning,,,0.00,,,0.52
3376,2015-12-05 17:20:00,2015,12,Afternoon,,,0.00,,,2.93
3377,2015-12-05 21:40:00,2015,12,Evening,,,0.00,,,1.42
3378,2015-12-06 02:29:09,2015,12,Late night,,,0.00,,,10.35
3379,2015-12-06 15:33:14,2015,12,Afternoon,,,0.00,,,1.93
3380,2015-12-06 19:36:41,2015,12,Evening,,,0.00,,,1.05
3381,2015-12-07 00:46:00,2015,12,Late night,,,0.00,,,10.73
3382,2015-12-07 13:07:00,2015,12,Afternoon,,,0.00,,,0.63
3383,2015-12-07 16:30:00,2015,12,Afternoon,,,0.00,,,1.02
3384,2015-12-07 20:11:20,2015,12,Evening,,,0.00,,,0.70
3385,2015-12-08 00:20:36,2015,12,Late night,,,0.00,,,0.82
3386,2015-12-08 01:30:00,2015,12,Late night,,,0.00,,,1.28
3387,2015-12-08 02:18:43,2015,12,Late night,,,0.00,,,9.95
3388,2015-12-08 14:25:57,2015,12,Afternoon,,,0.00,,,2.07
3389,2015-12-08 18:15:03,2015,12,Afternoon,,,0.00,,,2.18
3390,2015-12-08 23:05:15,2015,12,Evening,,,0.00,,,1.65
3391,2015-12-09 05:49:19,2015,12,Late night,,,0.00,,,6.58
3392,2015-12-09 13:59:47,2015,12,Afternoon,,,0.00,,,3.17
3393,2015-12-09 19:42:37,2015,12,Evening,,,0.00,,,1.32
3394,2015-12-10 01:57:59,2015,12,Late night,,,0.00,,,10.70
3395,2015-12-10 15:31:37,2015,12,Afternoon,,,0.00,,,0.98
3396,2015-12-10 16:48:34,2015,12,Afternoon,,,0.00,,,1.33
3397,2015-12-10 17:38:17,2015,12,Afternoon,,,0.00,,,0.72
3398,2015-12-10 19:49:47,2015,12,Evening,,,0.00,,,1.28
3399,2015-12-11 00:59:10,2015,12,Late night,,,0.00,,,11.40
3400,2015-12-11 14:04:56,2015,12,Afternoon,,,0.00,,,2.33
3401,2015-12-11 19:00:14,2015,12,Evening,,,0.00,,,0.80
3402,2015-12-12 00:30:17,2015,12,Late night,,,0.00,,,12.20
3403,2015-12-12 14:16:19,2015,12,Afternoon,,,0.00,,,1.93
3404,2015-12-12 18:34:21,2015,12,Afternoon,,,0.00,,,1.07
3405,2015-12-12 21:45:00,2015,12,Evening,,,0.00,,,1.23
3406,2015-12-13 00:30:00,2015,12,Late night,,,0.00,,,12.50
3407,2015-12-13 15:06:49,2015,12,Afternoon,,,0.00,,,2.43
3408,2015-12-13 19:05:50,2015,12,Evening,,,0.00,,,0.38
3409,2015-12-13 21:46:00,2015,12,Evening,,,0.00,,,0.55
3410,2015-12-14 01:47:29,2015,12,Late night,,,0.00,,,12.27
3411,2015-12-14 13:29:05,2015,12,Afternoon,,,0.00,,,1.43
3412,2015-12-14 16:49:00,2015,12,Afternoon,,,0.00,,,0.67
3413,2015-12-14 19:45:00,2015,12,Evening,,,0.00,,,1.00
3414,2015-12-15 01:34:10,2015,12,Late night,,,0.00,,,11.35
3415,2015-12-15 14:56:33,2015,12,Afternoon,,,0.00,,,0.93
3416,2015-12-16 00:47:00,2015,12,Late night,,,0.00,,,12.12
3417,2015-12-16 14:34:15,2015,12,Afternoon,,,0.00,,,0.77
3418,2015-12-16 17:09:24,2015,12,Afternoon,,,0.00,,,0.50
3419,2015-12-16 18:02:30,2015,12,Afternoon,,,0.00,,,2.13
3420,2015-12-16 20:35:05,2015,12,Evening,,,0.00,,,1.65
3421,2015-12-17 12:04:23,2015,12,Morning,,,0.00,,,0.17
3422,2015-12-17 14:03:11,2015,12,Afternoon,,,0.00,,,1.75
3423,2015-12-17 17:38:54,2015,12,Afternoon,,,0.00,,,1.35
3424,2015-12-17 20:50:00,2015,12,Evening,,,0.00,,,0.83
3425,2015-12-18 00:33:52,2015,12,Late night,,,0.00,,,9.77
3426,2015-12-18 10:25:00,2015,12,Morning,,,0.00,,,0.42
3427,2015-12-18 13:02:19,2015,12,Afternoon,,,0.00,,,1.33
3428,2015-12-18 15:16:18,2015,12,Afternoon,,,0.00,,,1.47
3429,2015-12-19 00:10:00,2015,12,Late night,,,0.00,,,0.80
3430,2015-12-19 00:56:11,2015,12,Late night,,,0.00,,,9.42
3431,2015-12-19 11:35:00,2015,12,Morning,,,0.00,,,0.42
3432,2015-12-19 14:51:54,2015,12,Afternoon,,,0.00,,,1.82
3433,2015-12-19 18:57:23,2015,12,Afternoon,,,0.00,,,0.93
3434,2015-12-19 21:05:27,2015,12,Evening,,,0.00,,,2.45
3435,2015-12-20 02:00:40,2015,12,Late night,,,0.00,,,10.20
3436,2015-12-20 14:51:00,2015,12,Afternoon,,,0.00,,,2.23
3437,2015-12-20 20:04:38,2015,12,Evening,,,0.00,,,2.63
3438,2015-12-21 00:41:32,2015,12,Late night,,,0.00,,,10.72
3439,2015-12-21 12:09:17,2015,12,Morning,,,0.00,,,0.67
3440,2015-12-21 14:41:33,2015,12,Afternoon,,,0.00,,,2.32
3441,2015-12-21 17:25:02,2015,12,Afternoon,,,0.00,,,0.47
3442,2015-12-21 19:29:14,2015,12,Evening,,,0.00,,,2.92
3443,2015-12-22 00:05:45,2015,12,Late night,,,0.00,,,13.05
3444,2015-12-22 11:00:00,2015,12,Morning,,,0.00,,,2.00
3445,2015-12-22 14:59:38,2015,12,Afternoon,,,0.00,,,0.62
3446,2015-12-22 17:20:01,2015,12,Afternoon,,,0.00,,,1.88
3447,2015-12-22 19:22:50,2015,12,Evening,,,0.00,,,1.30
3448,2015-12-22 21:57:56,2015,12,Evening,,,0.00,,,1.88
3449,2015-12-23 01:38:23,2015,12,Late night,,,0.00,,,7.90
3450,2015-12-23 11:00:00,2015,12,Morning,,,0.00,,,1.13
3451,2015-12-23 13:35:05,2015,12,Afternoon,,,0.00,,,0.82
3452,2015-12-23 16:43:32,2015,12,Afternoon,,,0.00,,,2.00
3453,2015-12-23 21:41:30,2015,12,Evening,,,0.00,,,1.47
3454,2015-12-23 23:55:16,2015,12,Evening,,,0.00,,,9.23
3455,2015-12-24 10:00:33,2015,12,Morning,,,0.00,,,1.60
3456,2015-12-24 14:04:45,2015,12,Afternoon,,,0.00,,,1.40
3457,2015-12-24 17:01:27,2015,12,Afternoon,,,0.00,,,0.93
3458,2015-12-24 20:40:55,2015,12,Evening,,,0.00,,,3.27
3459,2015-12-25 01:21:09,2015,12,Late night,,,0.00,,,9.72
3460,2015-12-25 11:40:00,2015,12,Morning,,,0.00,,,0.50
3461,2015-12-25 15:04:43,2015,12,Afternoon,,,0.00,,,0.83
3462,2015-12-25 17:53:43,2015,12,Afternoon,,,0.00,,,0.87
3463,2015-12-25 23:00:00,2015,12,Evening,,,0.00,,,1.00
3464,2015-12-26 01:51:09,2015,12,Late night,,,0.00,,,8.48
3465,2015-12-26 12:35:17,2015,12,Morning,,,0.00,,,1.63
3466,2015-12-26 16:51:11,2015,12,Afternoon,,,0.00,,,1.42
3467,2015-12-26 19:28:49,2015,12,Evening,,,0.00,,,0.70
3468,2015-12-26 20:45:43,2015,12,Evening,,,0.00,,,1.67
3469,2015-12-27 00:24:25,2015,12,Late night,,,0.00,,,10.90
3470,2015-12-27 11:00:00,2015,12,Morning,,,0.00,,,2.08
3471,2015-12-27 14:20:00,2015,12,Afternoon,,,0.00,,,1.02
3472,2015-12-27 16:55:30,2015,12,Afternoon,,,0.00,,,2.73
3473,2015-12-27 22:11:52,2015,12,Evening,,,0.00,,,0.73
3474,2015-12-27 23:59:42,2015,12,Evening,,,0.00,,,11.70
3475,2015-12-28 12:20:13,2015,12,Morning,,,0.00,,,1.05
3476,2015-12-28 20:30:04,2015,12,Evening,,,0.00,,,1.00
3477,2015-12-28 22:37:42,2015,12,Evening,,,0.00,,,1.27
3478,2015-12-28 23:29:41,2015,12,Evening,,,0.00,,,11.27
3479,2015-12-29 12:43:41,2015,12,Morning,,,0.00,,,1.27
3480,2015-12-29 15:37:27,2015,12,Afternoon,,,0.00,,,1.42
3481,2015-12-29 19:07:49,2015,12,Evening,,,0.00,,,2.10
3482,2015-12-29 22:59:27,2015,12,Evening,,,0.00,,,1.43
3483,2015-12-30 14:28:41,2015,12,Afternoon,,,0.00,,,1.42
3484,2015-12-30 18:42:59,2015,12,Afternoon,,,0.00,,,0.78
3485,2015-12-30 21:40:00,2015,12,Evening,,,0.00,,,0.58
3486,2015-12-31 01:33:23,2015,12,Late night,,,0.00,,,10.35
3487,2015-12-31 12:42:03,2015,12,Morning,,,0.00,,,1.03
3488,2015-12-31 15:52:25,2015,12,Afternoon,,,0.00,,,1.07
3489,2015-12-31 19:04:00,2015,12,Evening,,,0.00,,,1.42
3490,2016-01-01 01:06:00,2016,01,Late night,,,0.00,,,1.18
3491,2016-01-01 02:22:58,2016,01,Late night,,,0.00,,,10.62
3492,2016-01-01 15:26:50,2016,01,Afternoon,,,0.00,,,0.82
3493,2016-01-01 20:01:10,2016,01,Evening,,,0.00,,,1.15
3494,2016-01-02 00:18:00,2016,01,Late night,,,0.00,,,11.30
3495,2016-01-02 13:23:06,2016,01,Afternoon,,,0.00,,,1.37
3496,2016-01-02 15:06:08,2016,01,Afternoon,,,0.00,,,1.25
3497,2016-01-02 18:50:01,2016,01,Afternoon,,,0.00,,,2.37
3498,2016-01-02 22:15:00,2016,01,Evening,,,0.00,,,0.25
3499,2016-01-03 00:50:00,2016,01,Late night,,,0.00,,,1.57
3500,2016-01-03 01:56:30,2016,01,Late night,,,0.00,,,8.78
3501,2016-01-03 12:30:55,2016,01,Morning,,,0.00,,,1.78
3502,2016-01-03 13:58:00,2016,01,Afternoon,,,0.00,,,1.53
3503,2016-01-03 18:07:00,2016,01,Afternoon,,,0.00,,,0.55
3504,2016-01-03 21:45:55,2016,01,Evening,,,0.00,,,1.20
3505,2016-01-03 23:58:49,2016,01,Evening,,,0.00,,,11.48
3506,2016-01-04 15:00:45,2016,01,Afternoon,,,0.00,,,1.23
3507,2016-01-04 18:55:58,2016,01,Afternoon,,,0.00,,,1.13
3508,2016-01-04 22:53:39,2016,01,Evening,,,0.00,,,1.02
3509,2016-01-05 01:51:00,2016,01,Late night,,,0.00,,,10.98
3510,2016-01-05 14:06:00,2016,01,Afternoon,,,0.00,,,1.18
3511,2016-01-05 17:08:00,2016,01,Afternoon,,,0.00,,,2.37
3512,2016-01-05 22:36:19,2016,01,Evening,,,0.00,,,1.70
3513,2016-01-06 02:13:02,2016,01,Late night,,,0.00,,,7.23
3514,2016-01-06 14:29:35,2016,01,Afternoon,,,0.00,,,2.92
3515,2016-01-06 18:51:16,2016,01,Afternoon,,,0.00,,,1.00
3516,2016-01-07 02:27:27,2016,01,Late night,,,0.00,,,9.73
3517,2016-01-07 11:26:19,2016,01,Morning,,,0.00,,,0.98
3518,2016-01-07 14:31:33,2016,01,Afternoon,,,0.00,,,1.23
3519,2016-01-07 16:06:40,2016,01,Afternoon,,,0.00,,,0.78
3520,2016-01-07 17:34:16,2016,01,Afternoon,,,0.00,,,1.28
3521,2016-01-07 18:59:22,2016,01,Afternoon,,,0.00,,,0.43
3522,2016-01-07 21:31:55,2016,01,Evening,,,0.00,,,2.02
3523,2016-01-08 00:36:33,2016,01,Late night,,,0.00,,,11.33
3524,2016-01-08 13:54:59,2016,01,Afternoon,,,0.00,,,1.18
3525,2016-01-08 16:59:50,2016,01,Afternoon,,,0.00,,,1.70
3526,2016-01-08 20:25:28,2016,01,Evening,,,0.00,,,1.67
3527,2016-01-09 00:29:45,2016,01,Late night,,,0.00,,,10.50
3528,2016-01-09 12:56:50,2016,01,Morning,,,0.00,,,0.77
3529,2016-01-09 15:39:51,2016,01,Afternoon,,,0.00,,,1.83
3530,2016-01-09 19:11:42,2016,01,Evening,,,0.00,,,2.15
3531,2016-01-09 23:55:22,2016,01,Evening,,,0.00,,,0.92
3532,2016-01-10 00:55:32,2016,01,Late night,,,0.00,,,11.20
3533,2016-01-10 14:42:49,2016,01,Afternoon,,,0.00,,,1.33
3534,2016-01-10 18:20:56,2016,01,Afternoon,,,0.00,,,2.65
3535,2016-01-11 00:19:23,2016,01,Late night,,,0.00,,,11.78
3536,2016-01-11 13:32:15,2016,01,Afternoon,,,0.00,,,1.23
3537,2016-01-11 16:31:30,2016,01,Afternoon,,,0.00,,,1.08
3538,2016-01-11 20:45:21,2016,01,Evening,,,0.00,,,0.68
3539,2016-01-12 00:34:47,2016,01,Late night,,,0.00,,,11.90
3540,2016-01-12 13:50:00,2016,01,Afternoon,,,0.00,,,1.28
3541,2016-01-12 17:37:41,2016,01,Afternoon,,,0.00,,,0.73
3542,2016-01-12 21:24:32,2016,01,Evening,,,0.00,,,2.50
3543,2016-01-13 12:25:37,2016,01,Morning,,,0.00,,,2.05
3544,2016-01-13 16:35:00,2016,01,Afternoon,,,0.00,,,2.28
3545,2016-01-14 00:36:00,2016,01,Late night,,,0.00,,,12.97
3546,2016-01-14 17:32:47,2016,01,Afternoon,,,0.00,,,2.58
3547,2016-01-14 23:40:00,2016,01,Evening,,,0.00,,,1.58
3548,2016-01-15 00:21:55,2016,01,Late night,,,0.00,,,13.47
3549,2016-01-15 15:15:00,2016,01,Afternoon,,,0.00,,,1.75
3550,2016-01-15 19:13:16,2016,01,Evening,,,0.00,,,1.78
3551,2016-01-16 00:50:42,2016,01,Late night,,,0.00,,,11.58
3552,2016-01-16 14:13:42,2016,01,Afternoon,,,0.00,,,1.02
3553,2016-01-16 17:30:21,2016,01,Afternoon,,,0.00,,,0.97
3554,2016-01-16 21:39:00,2016,01,Evening,,,0.00,,,1.00
3555,2016-01-17 01:46:03,2016,01,Late night,,,0.00,,,11.22
3556,2016-01-17 15:52:03,2016,01,Afternoon,,,0.00,,,1.03
3557,2016-01-17 19:41:57,2016,01,Evening,,,0.00,,,1.65
3558,2016-01-18 00:45:55,2016,01,Late night,,,0.00,,,1.08
3559,2016-01-18 13:55:02,2016,01,Afternoon,,,0.00,,,0.85
3560,2016-01-18 15:26:04,2016,01,Afternoon,,,0.00,,,2.17
3561,2016-01-18 20:30:39,2016,01,Evening,,,0.00,,,1.57
3562,2016-01-19 00:23:32,2016,01,Late night,,,0.00,,,3.23
3563,2016-01-19 04:10:00,2016,01,Late night,,,0.00,,,8.83
3564,2016-01-19 15:40:18,2016,01,Afternoon,,,0.00,,,0.43
3565,2016-01-19 18:58:12,2016,01,Afternoon,,,0.00,,,0.98
3566,2016-01-19 21:00:13,2016,01,Evening,,,0.00,,,1.50
3567,2016-01-19 22:16:24,2016,01,Evening,,,0.00,,,0.90
3568,2016-01-20 00:55:28,2016,01,Late night,,,0.00,,,11.85
3569,2016-01-20 14:01:13,2016,01,Afternoon,,,0.00,,,2.70
3570,2016-01-20 18:38:54,2016,01,Afternoon,,,0.00,,,1.85
3571,2016-01-21 00:27:28,2016,01,Late night,,,0.00,,,12.50
3572,2016-01-21 15:59:22,2016,01,Afternoon,,,0.00,,,0.87
3573,2016-01-21 19:00:00,2016,01,Evening,,,0.00,,,0.75
3574,2016-01-22 00:25:05,2016,01,Late night,,,0.00,,,13.48
3575,2016-01-22 16:09:05,2016,01,Afternoon,,,0.00,,,1.18
3576,2016-01-22 21:44:20,2016,01,Evening,,,0.00,,,1.13
3577,2016-01-23 01:21:27,2016,01,Late night,,,0.00,,,13.68
3578,2016-01-23 16:08:51,2016,01,Afternoon,,,0.00,,,1.83
3579,2016-01-23 19:11:28,2016,01,Evening,,,0.00,,,1.65
3580,2016-01-24 00:27:50,2016,01,Late night,,,0.00,,,13.00
3581,2016-01-24 15:20:35,2016,01,Afternoon,,,0.00,,,2.15
3582,2016-01-24 18:43:46,2016,01,Afternoon,,,0.00,,,0.67
3583,2016-01-25 00:10:07,2016,01,Late night,,,0.00,,,12.18
3584,2016-01-25 15:53:59,2016,01,Afternoon,,,0.00,,,1.50
3585,2016-01-25 20:13:08,2016,01,Evening,,,0.00,,,1.12
3586,2016-01-26 00:07:49,2016,01,Late night,,,0.00,,,13.20
3587,2016-01-26 14:40:01,2016,01,Afternoon,,,0.00,,,1.28
3588,2016-01-26 21:19:20,2016,01,Evening,,,0.00,,,1.92
3589,2016-01-27 00:56:27,2016,01,Late night,,,0.00,,,11.97
3590,2016-01-27 14:59:14,2016,01,Afternoon,,,0.00,,,1.10
3591,2016-01-27 17:39:19,2016,01,Afternoon,,,0.00,,,2.68
3592,2016-01-28 00:36:50,2016,01,Late night,,,0.00,,,10.25
3593,2016-01-28 13:23:41,2016,01,Afternoon,,,0.00,,,1.00
3594,2016-01-28 18:22:00,2016,01,Afternoon,,,0.00,,,0.47
3595,2016-01-28 21:07:00,2016,01,Evening,,,0.00,,,1.53
3596,2016-01-29 01:25:43,2016,01,Late night,,,0.00,,,13.08
3597,2016-01-29 15:20:00,2016,01,Afternoon,,,0.00,,,1.00
3598,2016-01-29 21:47:02,2016,01,Evening,,,0.00,,,0.77
3599,2016-01-30 00:40:00,2016,01,Late night,,,0.00,,,9.47
3600,2016-01-30 11:38:02,2016,01,Morning,,,0.00,,,1.07
3601,2016-01-30 14:20:00,2016,01,Afternoon,,,0.00,,,1.28
3602,2016-01-30 20:20:22,2016,01,Evening,,,0.00,,,2.03
3603,2016-01-31 00:30:00,2016,01,Late night,,,0.00,,,11.25
3604,2016-01-31 14:04:00,2016,01,Afternoon,,,0.00,,,1.38
3605,2016-01-31 18:53:22,2016,01,Afternoon,,,0.00,,,1.65
3606,2016-02-01 00:13:51,2016,02,Late night,,,0.00,,,12.35
3607,2016-02-01 15:00:17,2016,02,Afternoon,,,0.00,,,1.87
3608,2016-02-01 20:28:42,2016,02,Evening,,,0.00,,,0.92
3609,2016-02-02 00:21:28,2016,02,Late night,,,0.00,,,10.78
3610,2016-02-02 12:35:47,2016,02,Morning,,,0.00,,,0.62
3611,2016-02-02 16:29:21,2016,02,Afternoon,,,0.00,,,1.93
3612,2016-02-02 20:59:47,2016,02,Evening,,,0.00,,,1.80
3613,2016-02-03 00:31:21,2016,02,Late night,,,0.00,,,11.98
3614,2016-02-03 14:20:51,2016,02,Afternoon,,,0.00,,,1.78
